timestamp,electricity_demand_mw,temperature_f,humidity_percent,precipitation_inch,wind_speed_mph,wind_direction_deg,cloud_cover_percent,surface_pressure_hpa,solar_radiation_wm2,direct_radiation_wm2,hour,day_of_week,month,day_of_year,is_weekend,season,heat_index_f,wind_chill_f
2025-06-30 08:00:00,1837.94,74.7,59,0.0,4.6,107,3,892.7,196.0,126.0,8,0,6,181,0,Summer,74.7,74.7
2025-06-30 09:00:00,1659.97,78.5,50,0.0,6.5,121,0,893.5,398.0,299.0,9,0,6,181,0,Summer,78.5,78.5
2025-06-30 10:00:00,1751.71,81.9,42,0.0,7.7,129,0,893.7,598.0,481.0,10,0,6,181,0,Summer,81.6,81.9
2025-06-30 11:00:00,1596.28,85.0,37,0.0,7.5,125,0,893.9,769.0,638.0,11,0,6,181,0,Summer,83.8,85.0
2025-06-30 12:00:00,1757.93,87.8,34,0.0,7.2,127,2,894.0,899.0,759.0,12,0,6,181,0,Summer,86.3,87.8
2025-06-30 13:00:00,1710.89,88.8,32,0.0,7.5,129,38,893.5,967.0,821.0,13,0,6,181,0,Summer,87.0,88.8
2025-06-30 14:00:00,1863.05,91.5,28,0.0,8.5,116,22,893.2,922.0,746.0,14,0,6,181,0,Summer,89.2,91.5
2025-06-30 15:00:00,1761.25,90.9,25,0.0,11.0,93,58,892.7,792.0,602.0,15,0,6,181,0,Summer,87.9,90.9
2025-06-30 16:00:00,1668.84,89.5,25,0.0,10.5,96,41,892.2,671.0,465.0,16,0,6,181,0,Summer,86.5,89.5
2025-06-30 17:00:00,1865.8,88.4,28,0.0,8.9,97,53,892.0,526.0,350.0,17,0,6,181,0,Summer,85.8,88.4
2025-06-30 18:00:00,1632.23,85.6,32,0.016,9.2,77,43,891.8,337.0,203.0,18,0,6,181,0,Summer,83.6,85.6
2025-06-30 19:00:00,1791.12,87.3,28,0.0,8.8,81,26,892.2,199.0,120.0,19,0,6,181,0,Summer,84.7,87.3
2025-06-30 20:00:00,1905.65,85.1,33,0.0,9.1,91,24,892.6,71.0,33.0,20,0,6,181,0,Summer,83.3,85.1
2025-06-30 21:00:00,1710.25,82.5,37,0.0,9.2,92,13,893.3,1.0,0.0,21,0,6,181,0,Summer,81.5,82.5
2025-06-30 22:00:00,1859.02,80.1,44,0.0,9.0,87,1,893.9,0.0,0.0,22,0,6,181,0,Summer,80.3,80.1
2025-06-30 23:00:00,1780.83,77.4,51,0.0,9.7,93,0,894.2,0.0,0.0,23,0,6,181,0,Summer,77.4,77.4
2025-07-01 00:00:00,1557.36,75.2,58,0.0,7.2,87,0,894.0,0.0,0.0,0,1,7,182,0,Summer,75.2,75.2
2025-07-01 01:00:00,1612.2,73.8,63,0.0,7.1,98,0,893.6,0.0,0.0,1,1,7,182,0,Summer,73.8,73.8
2025-07-01 02:00:00,1606.19,72.5,65,0.0,6.2,103,0,893.4,0.0,0.0,2,1,7,182,0,Summer,72.5,72.5
2025-07-01 03:00:00,1482.63,71.1,67,0.0,5.9,91,0,893.2,0.0,0.0,3,1,7,182,0,Summer,71.1,71.1
2025-07-01 04:00:00,1534.3,70.0,69,0.0,5.0,80,0,893.1,0.0,0.0,4,1,7,182,0,Summer,70.0,70.0
2025-07-01 05:00:00,1564.86,69.0,72,0.0,4.6,68,3,893.4,0.0,0.0,5,1,7,182,0,Summer,69.0,69.0
2025-07-01 06:00:00,1521.53,68.3,75,0.0,5.6,80,0,893.7,0.0,0.0,6,1,7,182,0,Summer,68.3,68.3
2025-07-01 07:00:00,1698.02,68.4,80,0.02,4.2,79,75,894.1,26.0,8.0,7,1,7,182,0,Summer,68.4,68.4
2025-07-01 08:00:00,1672.9,68.8,79,0.016,3.6,88,58,894.4,133.0,54.0,8,1,7,182,0,Summer,68.8,68.8
2025-07-01 09:00:00,1552.31,73.3,65,0.004,5.2,84,52,895.1,306.0,177.0,9,1,7,182,0,Summer,73.3,73.3
2025-07-01 10:00:00,1728.24,77.0,56,0.0,6.8,97,56,895.2,473.0,282.0,10,1,7,182,0,Summer,77.0,77.0
2025-07-01 11:00:00,1754.63,80.9,46,0.0,8.4,106,47,895.3,670.0,467.0,11,1,7,182,0,Summer,81.2,80.9
2025-07-01 12:00:00,1713.23,84.2,38,0.0,8.3,102,100,894.8,787.0,515.0,12,1,7,182,0,Summer,83.2,84.2
2025-07-01 13:00:00,1666.55,82.8,39,0.0,9.9,108,45,893.9,438.0,100.0,13,1,7,182,0,Summer,82.0,82.8
2025-07-01 14:00:00,1873.82,78.2,56,0.047,8.5,103,63,893.9,737.0,449.0,14,1,7,182,0,Summer,78.2,78.2
2025-07-01 15:00:00,1881.9,83.3,43,0.0,6.8,105,75,893.2,661.0,348.0,15,1,7,182,0,Summer,83.1,83.3
2025-07-01 16:00:00,1847.97,85.4,38,0.0,7.2,100,95,892.5,728.0,474.0,16,1,7,182,0,Summer,84.4,85.4
2025-07-01 17:00:00,1744.96,82.7,41,0.008,10.9,100,84,891.5,564.0,342.0,17,1,7,182,0,Summer,82.2,82.7
2025-07-01 18:00:00,1845.17,81.8,45,0.008,8.8,102,35,891.1,339.0,162.0,18,1,7,182,0,Summer,81.9,81.8
2025-07-01 19:00:00,1928.79,79.1,48,0.0,8.0,93,46,891.7,200.0,103.0,19,1,7,182,0,Summer,79.1,79.1
2025-07-01 20:00:00,1765.71,77.5,53,0.0,8.4,101,47,891.9,65.0,26.0,20,1,7,182,0,Summer,77.5,77.5
2025-07-01 21:00:00,1871.7,75.7,59,0.0,10.5,107,12,892.2,1.0,0.0,21,1,7,182,0,Summer,75.7,75.7
2025-07-01 22:00:00,1649.48,73.2,66,0.0,8.6,97,9,892.5,0.0,0.0,22,1,7,182,0,Summer,73.2,73.2
2025-07-01 23:00:00,1696.74,71.9,70,0.0,7.2,103,2,892.9,0.0,0.0,23,1,7,182,0,Summer,71.9,71.9
2025-07-02 00:00:00,1555.86,70.6,73,0.0,6.6,101,32,893.0,0.0,0.0,0,2,7,183,0,Summer,70.6,70.6
2025-07-02 01:00:00,1627.97,69.7,76,0.0,5.6,99,63,892.8,0.0,0.0,1,2,7,183,0,Summer,69.7,69.7
2025-07-02 02:00:00,1469.75,69.3,78,0.0,4.8,91,27,892.5,0.0,0.0,2,2,7,183,0,Summer,69.3,69.3
2025-07-02 03:00:00,1566.04,68.6,80,0.0,4.5,84,75,892.2,0.0,0.0,3,2,7,183,0,Summer,68.6,68.6
2025-07-02 04:00:00,1522.08,68.0,81,0.0,4.5,78,42,891.8,0.0,0.0,4,2,7,183,0,Summer,68.0,68.0
2025-07-02 05:00:00,1620.89,67.5,83,0.0,3.6,68,32,892.0,0.0,0.0,5,2,7,183,0,Summer,67.5,67.5
2025-07-02 06:00:00,1778.23,67.0,84,0.0,3.2,65,32,892.2,0.0,0.0,6,2,7,183,0,Summer,67.0,67.0
2025-07-02 07:00:00,1748.72,70.0,78,0.0,4.5,76,92,892.0,32.0,6.0,7,2,7,183,0,Summer,70.0,70.0
2025-07-02 08:00:00,1493.12,72.5,68,0.0,5.2,85,100,892.4,180.0,97.0,8,2,7,183,0,Summer,72.5,72.5
2025-07-02 09:00:00,1866.96,75.5,59,0.0,6.9,106,100,892.9,316.0,119.0,9,2,7,183,0,Summer,75.5,75.5
2025-07-02 10:00:00,1719.01,78.1,53,0.0,6.7,105,100,893.2,489.0,239.0,10,2,7,183,0,Summer,78.1,78.1
2025-07-02 11:00:00,1628.23,80.6,48,0.0,6.5,104,100,893.1,607.0,306.0,11,2,7,183,0,Summer,81.1,80.6
2025-07-02 12:00:00,1707.31,83.3,43,0.0,5.5,108,100,893.0,717.0,366.0,12,2,7,183,0,Summer,83.1,83.3
2025-07-02 13:00:00,1708.92,85.7,39,0.0,4.7,101,37,892.2,829.0,476.0,13,2,7,183,0,Summer,84.9,85.7
2025-07-02 14:00:00,1759.32,88.2,35,0.0,5.0,103,22,891.2,924.0,730.0,14,2,7,183,0,Summer,86.9,88.2
2025-07-02 15:00:00,1838.01,89.2,34,0.004,4.7,107,34,890.5,875.0,690.0,15,2,7,183,0,Summer,87.9,89.2
2025-07-02 16:00:00,1764.72,89.9,33,0.0,6.2,123,45,890.2,787.0,635.0,16,2,7,183,0,Summer,88.5,89.9
2025-07-02 17:00:00,1783.2,85.4,40,0.0,9.6,113,82,889.4,557.0,404.0,17,2,7,183,0,Summer,84.8,85.4
2025-07-02 18:00:00,1757.55,83.5,44,0.024,5.8,130,98,889.1,240.0,108.0,18,2,7,183,0,Summer,83.4,83.5
2025-07-02 19:00:00,1689.63,79.7,54,0.0,9.6,124,100,889.2,143.0,41.0,19,2,7,183,0,Summer,79.7,79.7
2025-07-02 20:00:00,1833.27,78.1,59,0.0,7.4,122,98,889.7,42.0,1.0,20,2,7,183,0,Summer,78.1,78.1
2025-07-02 21:00:00,1743.57,77.1,60,0.0,5.4,135,100,890.2,1.0,0.0,21,2,7,183,0,Summer,77.1,77.1
2025-07-02 22:00:00,1737.61,76.2,64,0.0,5.4,127,100,890.3,0.0,0.0,22,2,7,183,0,Summer,76.2,76.2
2025-07-02 23:00:00,1763.45,75.2,68,0.0,4.5,113,62,890.7,0.0,0.0,23,2,7,183,0,Summer,75.2,75.2
2025-07-03 00:00:00,1636.11,72.7,74,0.071,1.1,233,100,890.9,0.0,0.0,0,3,7,184,0,Summer,72.7,72.7
2025-07-03 01:00:00,1567.12,70.7,85,0.035,4.5,115,100,890.6,0.0,0.0,1,3,7,184,0,Summer,70.7,70.7
2025-07-03 02:00:00,1677.59,69.7,87,0.02,1.9,54,100,890.2,0.0,0.0,2,3,7,184,0,Summer,69.7,69.7
2025-07-03 03:00:00,1500.72,68.7,92,0.016,2.7,88,93,890.0,0.0,0.0,3,3,7,184,0,Summer,68.7,68.7
2025-07-03 04:00:00,1537.5,68.3,93,0.008,3.1,80,43,889.6,0.0,0.0,4,3,7,184,0,Summer,68.3,68.3
2025-07-03 05:00:00,1532.38,67.5,95,0.004,1.9,100,42,889.7,0.0,0.0,5,3,7,184,0,Summer,67.5,67.5
2025-07-03 06:00:00,1785.48,67.2,95,0.004,2.1,103,59,890.1,0.0,0.0,6,3,7,184,0,Summer,67.2,67.2
2025-07-03 07:00:00,1773.85,69.2,93,0.0,2.7,83,59,890.1,23.0,4.0,7,3,7,184,0,Summer,69.2,69.2
2025-07-03 08:00:00,1735.27,70.2,91,0.0,1.6,90,41,890.6,164.0,82.0,8,3,7,184,0,Summer,70.2,70.2
2025-07-03 09:00:00,1784.79,72.3,84,0.0,1.6,172,23,891.1,310.0,177.0,9,3,7,184,0,Summer,72.3,72.3
2025-07-03 10:00:00,1619.52,75.2,78,0.004,2.2,159,16,891.6,562.0,421.0,10,3,7,184,0,Summer,75.2,75.2
2025-07-03 11:00:00,1723.53,77.5,72,0.004,2.2,189,41,891.7,719.0,557.0,11,3,7,184,0,Summer,77.5,77.5
2025-07-03 12:00:00,1683.4,79.6,65,0.004,2.5,246,100,891.3,720.0,421.0,12,3,7,184,0,Summer,79.6,79.6
2025-07-03 13:00:00,1765.73,80.5,62,0.004,3.5,255,100,890.7,624.0,194.0,13,3,7,184,0,Summer,82.7,80.5
2025-07-03 14:00:00,1809.51,82.2,57,0.0,4.7,267,61,890.0,641.0,164.0,14,3,7,184,0,Summer,84.2,82.2
2025-07-03 15:00:00,1784.97,83.0,56,0.0,5.0,267,42,889.8,795.0,446.0,15,3,7,184,0,Summer,85.1,83.0
2025-07-03 16:00:00,1869.22,83.9,52,0.0,5.3,270,96,889.5,682.0,399.0,16,3,7,184,0,Summer,85.4,83.9
2025-07-03 17:00:00,1899.73,84.2,51,0.0,5.2,274,99,889.0,519.0,302.0,17,3,7,184,0,Summer,85.6,84.2
2025-07-03 18:00:00,1759.18,79.9,62,0.024,6.8,261,37,888.8,360.0,184.0,18,3,7,184,0,Summer,79.9,79.9
2025-07-03 19:00:00,1814.44,85.4,53,0.0,1.5,318,25,888.7,232.0,134.0,19,3,7,184,0,Summer,87.8,85.4
2025-07-03 20:00:00,1723.68,82.8,59,0.0,0.9,187,29,888.7,72.0,35.0,20,3,7,184,0,Summer,85.4,82.8
2025-07-03 21:00:00,1482.41,78.6,65,0.0,2.6,195,26,889.0,1.0,0.0,21,3,7,184,0,Summer,78.6,78.6
2025-07-03 22:00:00,1710.98,76.9,59,0.0,5.5,256,20,889.9,0.0,0.0,22,3,7,184,0,Summer,76.9,76.9
2025-07-03 23:00:00,1745.57,75.8,57,0.0,7.6,261,3,890.4,0.0,0.0,23,3,7,184,0,Summer,75.8,75.8
2025-07-04 00:00:00,1631.1,74.9,59,0.0,9.1,266,35,890.7,0.0,0.0,0,4,7,185,0,Summer,74.9,74.9
2025-07-04 01:00:00,1453.06,73.4,62,0.0,8.4,266,19,890.4,0.0,0.0,1,4,7,185,0,Summer,73.4,73.4
2025-07-04 02:00:00,1581.76,72.3,66,0.0,8.7,274,91,890.3,0.0,0.0,2,4,7,185,0,Summer,72.3,72.3
2025-07-04 03:00:00,1431.42,71.5,69,0.0,8.6,277,15,890.1,0.0,0.0,3,4,7,185,0,Summer,71.5,71.5
2025-07-04 04:00:00,1720.26,70.6,71,0.0,8.2,281,0,890.3,0.0,0.0,4,4,7,185,0,Summer,70.6,70.6
2025-07-04 05:00:00,1522.57,69.7,73,0.0,8.0,278,4,890.6,0.0,0.0,5,4,7,185,0,Summer,69.7,69.7
2025-07-04 06:00:00,1800.33,68.9,75,0.0,7.6,273,9,891.1,0.0,0.0,6,4,7,185,0,Summer,68.9,68.9
2025-07-04 07:00:00,1774.12,70.4,70,0.0,6.8,293,0,891.4,35.0,15.0,7,4,7,185,0,Summer,70.4,70.4
2025-07-04 08:00:00,1617.72,73.1,67,0.0,4.5,286,0,892.6,192.0,123.0,8,4,7,185,0,Summer,73.1,73.1
2025-07-04 09:00:00,1598.05,76.9,58,0.0,4.8,282,0,893.7,395.0,297.0,9,4,7,185,0,Summer,76.9,76.9
2025-07-04 10:00:00,1723.68,81.0,47,0.0,5.8,292,0,894.1,596.0,481.0,10,4,7,185,0,Summer,81.4,81.0
2025-07-04 11:00:00,1622.49,84.4,38,0.0,5.9,301,0,894.3,771.0,642.0,11,4,7,185,0,Summer,83.4,84.4
2025-07-04 12:00:00,1702.68,87.3,32,0.0,5.7,306,0,894.3,900.0,763.0,12,4,7,185,0,Summer,85.3,87.3
2025-07-04 13:00:00,1653.1,89.6,28,0.0,5.5,298,0,894.3,975.0,835.0,13,4,7,185,0,Summer,87.1,89.6
2025-07-04 14:00:00,1657.91,91.0,25,0.0,5.5,288,0,893.9,989.0,849.0,14,4,7,185,0,Summer,88.0,91.0
2025-07-04 15:00:00,1617.03,92.1,23,0.0,5.8,293,0,893.3,912.0,763.0,15,4,7,185,0,Summer,88.9,92.1
2025-07-04 16:00:00,1840.63,92.9,22,0.0,6.2,289,1,892.6,811.0,676.0,16,4,7,185,0,Summer,89.6,92.9
2025-07-04 17:00:00,1768.9,93.1,21,0.0,6.8,294,2,891.9,664.0,547.0,17,4,7,185,0,Summer,89.6,93.1
2025-07-04 18:00:00,1769.67,93.6,19,0.0,5.8,316,3,891.3,472.0,372.0,18,4,7,185,0,Summer,89.8,93.6
2025-07-04 19:00:00,1883.32,94.5,17,0.0,6.0,293,1,891.0,265.0,187.0,19,4,7,185,0,Summer,90.4,94.5
2025-07-04 20:00:00,1926.78,91.9,20,0.0,6.8,259,9,891.3,81.0,43.0,20,4,7,185,0,Summer,88.2,91.9
2025-07-04 21:00:00,1670.92,89.1,24,0.0,6.4,262,0,891.5,1.0,0.0,21,4,7,185,0,Summer,85.9,89.1
2025-07-04 22:00:00,1665.15,87.3,26,0.0,6.2,273,1,891.9,0.0,0.0,22,4,7,185,0,Summer,84.5,87.3
2025-07-04 23:00:00,1736.36,84.2,30,0.0,5.4,270,1,892.2,0.0,0.0,23,4,7,185,0,Summer,82.2,84.2
2025-07-05 00:00:00,1275.65,81.4,38,0.0,8.1,271,0,892.4,0.0,0.0,0,5,7,186,1,Summer,80.8,81.4
2025-07-05 01:00:00,1383.77,79.1,46,0.0,7.5,266,0,892.1,0.0,0.0,1,5,7,186,1,Summer,79.1,79.1
2025-07-05 02:00:00,1406.26,77.7,49,0.0,8.4,275,1,891.6,0.0,0.0,2,5,7,186,1,Summer,77.7,77.7
2025-07-05 03:00:00,1415.04,77.0,48,0.0,8.8,279,1,891.4,0.0,0.0,3,5,7,186,1,Summer,77.0,77.0
2025-07-05 04:00:00,1235.98,76.0,45,0.0,8.7,286,0,891.3,0.0,0.0,4,5,7,186,1,Summer,76.0,76.0
2025-07-05 05:00:00,1316.4,74.8,38,0.0,8.5,290,0,891.4,0.0,0.0,5,5,7,186,1,Summer,74.8,74.8
2025-07-05 06:00:00,1376.67,73.1,36,0.0,8.0,290,0,891.4,0.0,0.0,6,5,7,186,1,Summer,73.1,73.1
2025-07-05 07:00:00,1447.09,75.6,33,0.0,6.9,291,0,892.3,36.0,17.0,7,5,7,186,1,Summer,75.6,75.6
2025-07-05 08:00:00,1474.51,78.9,29,0.0,6.2,291,0,893.4,199.0,133.0,8,5,7,186,1,Summer,78.9,78.9
2025-07-05 09:00:00,1547.66,83.7,24,0.0,5.0,295,0,894.4,407.0,314.0,9,5,7,186,1,Summer,81.3,83.7
2025-07-05 10:00:00,1404.26,88.7,21,0.0,4.1,305,0,894.8,610.0,500.0,10,5,7,186,1,Summer,85.2,88.7
2025-07-05 11:00:00,1404.08,92.9,17,0.0,4.6,360,0,895.0,787.0,664.0,11,5,7,186,1,Summer,88.8,92.9
2025-07-05 12:00:00,1522.67,96.6,14,0.0,5.5,12,0,895.0,918.0,787.0,12,5,7,186,1,Summer,92.1,96.6
2025-07-05 13:00:00,1461.25,99.6,12,0.0,5.0,21,0,894.5,993.0,857.0,13,5,7,186,1,Summer,94.7,99.6
2025-07-05 14:00:00,1645.05,101.2,10,0.0,4.3,27,0,893.8,1008.0,872.0,14,5,7,186,1,Summer,95.9,101.2
2025-07-05 15:00:00,1569.33,102.2,9,0.0,4.1,29,0,893.0,958.0,825.0,15,5,7,186,1,Summer,96.6,102.2
2025-07-05 16:00:00,1457.5,102.1,9,0.0,4.1,22,0,892.0,846.0,721.0,16,5,7,186,1,Summer,96.5,102.1
2025-07-05 17:00:00,1443.88,101.8,8,0.0,5.2,6,0,891.2,685.0,570.0,17,5,7,186,1,Summer,96.1,101.8
2025-07-05 18:00:00,1426.99,101.1,8,0.0,5.0,359,0,890.7,487.0,388.0,18,5,7,186,1,Summer,95.4,101.1
2025-07-05 19:00:00,1598.21,99.1,8,0.0,4.6,352,0,891.2,275.0,199.0,19,5,7,186,1,Summer,93.7,99.1
2025-07-05 20:00:00,1638.94,97.4,9,0.0,2.4,11,6,891.1,84.0,46.0,20,5,7,186,1,Summer,92.3,97.4
2025-07-05 21:00:00,1573.04,93.9,15,0.0,0.2,360,22,890.9,1.0,0.0,21,5,7,186,1,Summer,89.6,93.9
2025-07-05 22:00:00,1500.6,90.5,15,0.0,0.9,173,9,891.4,0.0,0.0,22,5,7,186,1,Summer,86.4,90.5
2025-07-05 23:00:00,1523.62,87.3,16,0.0,5.3,112,12,891.9,0.0,0.0,23,5,7,186,1,Summer,83.7,87.3
2025-07-06 00:00:00,1328.81,83.2,36,0.0,5.5,108,19,891.9,0.0,0.0,0,6,7,187,1,Summer,82.0,83.2
2025-07-06 01:00:00,1289.37,80.6,53,0.0,3.7,129,0,891.6,0.0,0.0,1,6,7,187,1,Summer,81.7,80.6
2025-07-06 02:00:00,1426.67,79.3,59,0.0,1.4,194,8,891.4,0.0,0.0,2,6,7,187,1,Summer,79.3,79.3
2025-07-06 03:00:00,1397.08,77.8,62,0.0,2.2,62,0,891.0,0.0,0.0,3,6,7,187,1,Summer,77.8,77.8
2025-07-06 04:00:00,1375.85,76.5,69,0.0,4.4,86,0,890.8,0.0,0.0,4,6,7,187,1,Summer,76.5,76.5
2025-07-06 05:00:00,1395.01,74.7,74,0.0,0.8,278,0,890.9,0.0,0.0,5,6,7,187,1,Summer,74.7,74.7
2025-07-06 06:00:00,1463.17,73.8,76,0.0,3.5,92,0,890.6,0.0,0.0,6,6,7,187,1,Summer,73.8,73.8
2025-07-06 07:00:00,1532.33,76.2,77,0.0,4.5,89,0,892.0,35.0,15.0,7,6,7,187,1,Summer,76.2,76.2
2025-07-06 08:00:00,1533.13,79.0,71,0.0,3.4,128,0,892.9,190.0,123.0,8,6,7,187,1,Summer,79.0,79.0
2025-07-06 09:00:00,1479.08,83.4,59,0.0,5.5,139,0,893.6,393.0,299.0,9,6,7,187,1,Summer,86.3,83.4
2025-07-06 10:00:00,1500.79,88.1,45,0.0,7.1,138,0,894.0,595.0,483.0,10,6,7,187,1,Summer,89.5,88.1
2025-07-06 11:00:00,1476.91,92.0,35,0.0,7.4,147,0,894.0,769.0,644.0,11,6,7,187,1,Summer,91.9,92.0
2025-07-06 12:00:00,1406.7,95.4,28,0.0,6.6,148,6,893.8,898.0,765.0,12,6,7,187,1,Summer,94.2,95.4
2025-07-06 13:00:00,1494.37,98.1,22,0.0,4.9,142,21,893.2,940.0,773.0,13,6,7,187,1,Summer,95.8,98.1
2025-07-06 14:00:00,1439.14,99.5,19,0.0,4.2,112,38,892.6,847.0,682.0,14,6,7,187,1,Summer,96.5,99.5
2025-07-06 15:00:00,1628.52,100.8,17,0.0,4.6,129,51,891.9,781.0,552.0,15,6,7,187,1,Summer,97.4,100.8
2025-07-06 16:00:00,1454.6,99.3,17,0.0,7.9,91,75,891.4,634.0,440.0,16,6,7,187,1,Summer,95.6,99.3
2025-07-06 17:00:00,1569.11,96.1,21,0.0,8.7,86,48,890.5,422.0,218.0,17,6,7,187,1,Summer,93.0,96.1
2025-07-06 18:00:00,1481.63,96.1,20,0.0,7.2,88,25,890.3,403.0,286.0,18,6,7,187,1,Summer,92.7,96.1
2025-07-06 19:00:00,1589.8,87.3,40,0.0,10.4,55,27,891.6,210.0,123.0,19,6,7,187,1,Summer,87.0,87.3
2025-07-06 20:00:00,1544.38,85.9,43,0.0,9.9,74,23,891.5,72.0,34.0,20,6,7,187,1,Summer,86.0,85.9
2025-07-06 21:00:00,1325.09,84.6,44,0.0,6.5,69,4,891.6,1.0,0.0,21,6,7,187,1,Summer,84.6,84.6
2025-07-06 22:00:00,1470.19,84.6,42,0.0,7.3,92,0,891.6,0.0,0.0,22,6,7,187,1,Summer,84.3,84.6
2025-07-06 23:00:00,1398.29,84.3,40,0.0,5.6,107,8,892.0,0.0,0.0,23,6,7,187,1,Summer,83.6,84.3
2025-07-07 00:00:00,1680.93,82.7,44,0.0,4.0,133,6,892.3,0.0,0.0,0,0,7,188,0,Summer,82.6,82.7
2025-07-07 01:00:00,1610.11,81.3,47,0.0,3.5,125,6,892.0,0.0,0.0,1,0,7,188,0,Summer,81.7,81.3
2025-07-07 02:00:00,1641.83,79.5,50,0.0,2.3,81,8,891.8,0.0,0.0,2,0,7,188,0,Summer,79.5,79.5
2025-07-07 03:00:00,1532.92,78.6,53,0.0,5.3,51,18,892.2,0.0,0.0,3,0,7,188,0,Summer,78.6,78.6
2025-07-07 04:00:00,1562.56,77.3,53,0.0,5.7,37,39,892.2,0.0,0.0,4,0,7,188,0,Summer,77.3,77.3
2025-07-07 05:00:00,1573.08,75.5,54,0.0,2.0,52,6,891.7,0.0,0.0,5,0,7,188,0,Summer,75.5,75.5
2025-07-07 06:00:00,1766.56,74.4,56,0.0,2.3,23,0,891.7,0.0,0.0,6,0,7,188,0,Summer,74.4,74.4
2025-07-07 07:00:00,1836.07,75.1,63,0.0,2.7,55,7,892.3,26.0,10.0,7,0,7,188,0,Summer,75.1,75.1
2025-07-07 08:00:00,1625.8,78.6,54,0.0,1.4,72,0,893.2,177.0,105.0,8,0,7,188,0,Summer,78.6,78.6
2025-07-07 09:00:00,1785.21,83.4,44,0.0,3.7,129,7,894.2,386.0,287.0,9,0,7,188,0,Summer,83.3,83.4
2025-07-07 10:00:00,1510.23,87.7,36,0.0,4.9,135,10,894.7,584.0,463.0,10,0,7,188,0,Summer,86.6,87.7
2025-07-07 11:00:00,1592.85,91.4,31,0.0,4.7,136,14,894.8,746.0,596.0,11,0,7,188,0,Summer,89.9,91.4
2025-07-07 12:00:00,1612.79,94.2,26,0.0,3.7,136,9,894.7,874.0,715.0,12,0,7,188,0,Summer,92.0,94.2
2025-07-07 13:00:00,1579.44,96.5,24,0.0,2.9,132,14,894.3,938.0,774.0,13,0,7,188,0,Summer,94.4,96.5
2025-07-07 14:00:00,1675.89,98.4,22,0.0,2.6,110,32,893.8,959.0,799.0,14,0,7,188,0,Summer,96.1,98.4
2025-07-07 15:00:00,1857.58,98.3,21,0.0,4.4,87,24,892.8,813.0,614.0,15,0,7,188,0,Summer,95.7,98.3
2025-07-07 16:00:00,1800.52,99.7,20,0.0,6.3,86,34,892.6,796.0,626.0,16,0,7,188,0,Summer,97.1,99.7
2025-07-07 17:00:00,1854.53,93.0,26,0.004,9.2,107,77,892.5,626.0,452.0,17,0,7,188,0,Summer,90.5,93.0
2025-07-07 18:00:00,1882.83,95.8,22,0.0,3.3,153,31,892.2,262.0,101.0,18,0,7,188,0,Summer,92.9,95.8
2025-07-07 19:00:00,1844.17,91.1,31,0.0,6.4,128,5,893.1,232.0,137.0,19,0,7,188,0,Summer,89.5,91.1
2025-07-07 20:00:00,1879.86,90.0,32,0.0,6.2,120,2,893.2,75.0,39.0,20,0,7,188,0,Summer,88.4,90.0
2025-07-07 21:00:00,1688.11,88.7,33,0.0,4.9,135,43,893.7,1.0,0.0,21,0,7,188,0,Summer,87.1,88.7
2025-07-07 22:00:00,1593.46,87.5,35,0.0,3.8,153,14,894.3,0.0,0.0,22,0,7,188,0,Summer,86.1,87.5
2025-07-07 23:00:00,1783.6,85.4,40,0.0,4.0,106,21,894.7,0.0,0.0,23,0,7,188,0,Summer,84.8,85.4
2025-07-08 00:00:00,1562.58,82.9,48,0.0,5.0,114,38,894.4,0.0,0.0,0,1,7,189,0,Summer,83.4,82.9
2025-07-08 01:00:00,1534.68,81.3,52,0.0,2.6,88,1,894.2,0.0,0.0,1,1,7,189,0,Summer,82.3,81.3
2025-07-08 02:00:00,1595.68,79.9,55,0.0,1.5,36,0,894.2,0.0,0.0,2,1,7,189,0,Summer,79.9,79.9
2025-07-08 03:00:00,1536.52,78.7,57,0.0,1.6,39,0,893.9,0.0,0.0,3,1,7,189,0,Summer,78.7,78.7
2025-07-08 04:00:00,1576.4,77.2,59,0.0,1.7,45,0,893.5,0.0,0.0,4,1,7,189,0,Summer,77.2,77.2
2025-07-08 05:00:00,1637.7,76.0,61,0.0,2.1,58,0,893.7,0.0,0.0,5,1,7,189,0,Summer,76.0,76.0
2025-07-08 06:00:00,1723.5,75.0,61,0.0,2.4,77,0,894.1,0.0,0.0,6,1,7,189,0,Summer,75.0,75.0
2025-07-08 07:00:00,1617.95,76.0,61,0.0,3.0,53,0,895.1,33.0,14.0,7,1,7,189,0,Summer,76.0,76.0
2025-07-08 08:00:00,1652.69,79.2,53,0.0,2.3,76,0,896.3,187.0,120.0,8,1,7,189,0,Summer,79.2,79.2
2025-07-08 09:00:00,1785.0,83.1,45,0.0,3.8,100,13,897.2,390.0,294.0,9,1,7,189,0,Summer,83.2,83.1
2025-07-08 10:00:00,1736.05,87.0,37,0.0,4.3,120,1,897.4,590.0,475.0,10,1,7,189,0,Summer,86.0,87.0
2025-07-08 11:00:00,1869.76,90.5,31,0.0,3.8,135,0,897.4,764.0,636.0,11,1,7,189,0,Summer,88.7,90.5
2025-07-08 12:00:00,1793.96,93.5,27,0.0,3.6,126,0,897.3,895.0,759.0,12,1,7,189,0,Summer,91.4,93.5
2025-07-08 13:00:00,1790.92,95.9,24,0.0,4.0,122,2,896.9,966.0,825.0,13,1,7,189,0,Summer,93.6,95.9
