timestamp,electricity_demand_mw,temperature_f,humidity_percent,precipitation_inch,wind_speed_mph,wind_direction_deg,cloud_cover_percent,surface_pressure_hpa,solar_radiation_wm2,direct_radiation_wm2,hour,day_of_week,month,day_of_year,is_weekend,season,heat_index_f,wind_chill_f
2019-11-26 12:00:00,1256.76,56.3,49,0.0,18.2,291,38,881.4,487.0,385.0,12,1,11,330,0,Fall,56.3,56.3
2019-11-26 13:00:00,1257.38,57.6,40,0.0,21.2,290,10,881.3,481.0,319.0,13,1,11,330,0,Fall,57.6,57.6
2019-11-26 14:00:00,1321.78,57.8,34,0.0,21.9,293,6,881.4,609.0,518.0,14,1,11,330,0,Fall,57.8,57.8
2019-11-26 15:00:00,1336.71,58.2,36,0.0,21.6,294,6,881.5,526.0,432.0,15,1,11,330,0,Fall,58.2,58.2
2019-11-26 16:00:00,1286.21,57.6,35,0.0,18.3,298,2,881.8,402.0,324.0,16,1,11,330,0,Fall,57.6,57.6
2019-11-26 17:00:00,1335.24,55.9,35,0.0,15.3,304,1,882.9,244.0,188.0,17,1,11,330,0,Fall,55.9,55.9
2019-11-26 18:00:00,1278.04,55.9,29,0.0,9.8,315,2,883.2,65.0,42.0,18,1,11,330,0,Fall,55.9,55.9
2019-11-26 19:00:00,1300.15,53.2,30,0.0,6.8,311,12,883.6,0.0,0.0,19,1,11,330,0,Fall,53.2,53.2
2019-11-26 20:00:00,1282.15,50.0,33,0.0,4.8,283,98,883.9,0.0,0.0,20,1,11,330,0,Fall,50.0,48.3
2019-11-26 21:00:00,1182.34,48.8,35,0.0,3.2,282,100,884.3,0.0,0.0,21,1,11,330,0,Fall,48.8,48.1
2019-11-26 22:00:00,1168.31,47.7,37,0.0,3.3,298,99,884.7,0.0,0.0,22,1,11,330,0,Fall,47.7,46.8
2019-11-26 23:00:00,1238.3,45.4,40,0.0,3.3,290,76,884.3,0.0,0.0,23,1,11,330,0,Fall,45.4,44.2
2019-11-27 00:00:00,1225.36,42.5,43,0.0,4.5,360,72,883.7,0.0,0.0,0,2,11,331,0,Fall,42.5,39.8
2019-11-27 01:00:00,1217.34,39.6,42,0.0,5.3,57,54,883.9,0.0,0.0,1,2,11,331,0,Fall,39.6,35.8
2019-11-27 02:00:00,1077.75,40.2,30,0.0,5.2,20,98,884.3,0.0,0.0,2,2,11,331,0,Fall,40.2,36.6
2019-11-27 03:00:00,1224.13,39.9,25,0.0,6.5,27,97,884.5,0.0,0.0,3,2,11,331,0,Fall,39.9,35.3
2019-11-27 04:00:00,1131.71,37.3,28,0.0,5.4,24,100,884.0,0.0,0.0,4,2,11,331,0,Fall,37.3,33.0
2019-11-27 05:00:00,1184.54,36.7,32,0.0,4.1,41,100,883.9,0.0,0.0,5,2,11,331,0,Fall,36.7,33.4
2019-11-27 06:00:00,1155.17,36.0,37,0.0,5.4,81,100,885.4,0.0,0.0,6,2,11,331,0,Fall,36.0,31.4
2019-11-27 07:00:00,1218.59,37.1,38,0.0,5.8,74,100,886.3,0.0,0.0,7,2,11,331,0,Fall,37.1,32.4
2019-11-27 08:00:00,1228.98,36.9,39,0.0,5.4,85,100,887.3,1.0,0.0,8,2,11,331,0,Fall,36.9,32.5
2019-11-27 09:00:00,1120.18,41.8,31,0.0,5.6,83,100,888.3,71.0,11.0,9,2,11,331,0,Fall,41.8,38.2
2019-11-27 10:00:00,1246.8,46.6,28,0.0,9.9,115,100,888.6,212.0,68.0,10,2,11,331,0,Fall,46.6,41.9
2019-11-27 11:00:00,1291.43,50.1,24,0.0,13.2,118,100,888.3,251.0,32.0,11,2,11,331,0,Fall,50.1,50.1
2019-11-27 12:00:00,1199.43,50.4,25,0.0,12.0,114,100,888.4,151.0,8.0,12,2,11,331,0,Fall,50.4,50.4
2019-11-27 13:00:00,1292.29,48.5,29,0.031,10.5,92,100,887.1,80.0,0.0,13,2,11,331,0,Fall,48.5,44.0
2019-11-27 14:00:00,1287.67,46.8,36,0.047,12.6,86,100,886.4,114.0,0.0,14,2,11,331,0,Fall,46.8,41.2
2019-11-27 15:00:00,1355.22,45.4,47,0.079,12.5,89,100,885.9,60.0,0.0,15,2,11,331,0,Fall,45.4,39.5
2019-11-27 16:00:00,1155.79,43.6,58,0.059,12.2,82,100,885.4,36.0,0.0,16,2,11,331,0,Fall,43.6,37.3
2019-11-27 17:00:00,1457.22,42.6,64,0.039,9.8,79,100,885.6,34.0,0.0,17,2,11,331,0,Fall,42.6,36.9
2019-11-27 18:00:00,1397.2,39.0,76,0.043,12.0,104,100,886.8,7.0,0.0,18,2,11,331,0,Fall,39.0,31.6
2019-11-27 19:00:00,1281.5,38.7,80,0.091,15.1,102,100,887.1,0.0,0.0,19,2,11,331,0,Fall,38.7,30.1
2019-11-27 20:00:00,1171.81,38.6,80,0.087,14.5,89,100,886.6,0.0,0.0,20,2,11,331,0,Fall,38.6,30.2
2019-11-27 21:00:00,1227.43,38.5,75,0.028,13.1,99,100,886.6,0.0,0.0,21,2,11,331,0,Fall,38.5,30.6
2019-11-27 22:00:00,1122.64,38.3,78,0.039,13.0,106,100,886.2,0.0,0.0,22,2,11,331,0,Fall,38.3,30.3
2019-11-27 23:00:00,1236.91,38.8,83,0.028,12.5,114,100,885.5,0.0,0.0,23,2,11,331,0,Fall,38.8,31.1
2019-11-28 00:00:00,1173.67,40.7,84,0.024,12.9,113,100,884.6,0.0,0.0,0,3,11,332,0,Fall,40.7,33.4
2019-11-28 01:00:00,1095.87,42.7,85,0.008,15.0,123,100,883.7,0.0,0.0,1,3,11,332,0,Fall,42.7,35.3
2019-11-28 02:00:00,1214.46,44.1,86,0.0,17.4,128,99,883.2,0.0,0.0,2,3,11,332,0,Fall,44.1,36.5
2019-11-28 03:00:00,1196.32,44.5,85,0.0,18.1,131,82,883.4,0.0,0.0,3,3,11,332,0,Fall,44.5,36.8
2019-11-28 04:00:00,1206.11,44.1,86,0.004,14.2,134,100,883.3,0.0,0.0,4,3,11,332,0,Fall,44.1,37.3
2019-11-28 05:00:00,1150.51,45.3,84,0.012,12.4,129,100,883.4,0.0,0.0,5,3,11,332,0,Fall,45.3,39.4
2019-11-28 06:00:00,1124.36,45.0,87,0.0,6.5,49,100,884.1,0.0,0.0,6,3,11,332,0,Fall,45.0,41.4
2019-11-28 07:00:00,1269.16,43.6,88,0.008,9.8,24,100,884.7,0.0,0.0,7,3,11,332,0,Fall,43.6,38.2
2019-11-28 08:00:00,1193.64,41.4,91,0.047,9.3,17,100,884.4,0.0,0.0,8,3,11,332,0,Fall,41.4,35.7
2019-11-28 09:00:00,1125.92,42.3,89,0.024,8.4,22,100,883.7,10.0,0.0,9,3,11,332,0,Fall,42.3,37.2
2019-11-28 10:00:00,1291.8,44.8,86,0.004,8.4,9,99,884.8,59.0,0.0,10,3,11,332,0,Fall,44.8,40.3
2019-11-28 11:00:00,1337.01,46.4,85,0.0,8.7,3,82,885.5,119.0,36.0,11,3,11,332,0,Fall,46.4,42.1
2019-11-28 12:00:00,1207.5,47.6,86,0.0,8.5,23,87,885.0,136.0,16.0,12,3,11,332,0,Fall,47.6,43.6
2019-11-28 13:00:00,1340.63,50.4,82,0.0,6.3,360,92,885.2,259.0,125.0,13,3,11,332,0,Fall,50.4,50.4
2019-11-28 14:00:00,1305.94,53.0,80,0.0,5.3,338,38,885.2,296.0,113.0,14,3,11,332,0,Fall,53.0,53.0
2019-11-28 15:00:00,1275.27,55.7,78,0.0,4.9,3,16,885.2,418.0,308.0,15,3,11,332,0,Fall,55.7,55.7
2019-11-28 16:00:00,1259.02,57.9,76,0.0,5.1,23,26,885.5,345.0,273.0,16,3,11,332,0,Fall,57.9,57.9
2019-11-28 17:00:00,1406.41,57.1,79,0.0,5.7,39,29,885.5,199.0,139.0,17,3,11,332,0,Fall,57.1,57.1
2019-11-28 18:00:00,1249.29,50.4,90,0.0,6.9,13,28,884.9,52.0,32.0,18,3,11,332,0,Fall,50.4,50.4
2019-11-28 19:00:00,1347.79,48.2,91,0.0,6.5,31,24,884.5,0.0,0.0,19,3,11,332,0,Fall,48.2,45.3
2019-11-28 20:00:00,1263.65,47.2,92,0.0,6.2,30,23,884.3,0.0,0.0,20,3,11,332,0,Fall,47.2,44.2
2019-11-28 21:00:00,1182.15,46.9,91,0.0,5.5,32,41,884.5,0.0,0.0,21,3,11,332,0,Fall,46.9,44.3
2019-11-28 22:00:00,1272.33,48.0,88,0.024,4.7,59,79,884.8,0.0,0.0,22,3,11,332,0,Fall,48.0,46.1
2019-11-28 23:00:00,1187.01,48.5,88,0.0,4.0,71,56,884.9,0.0,0.0,23,3,11,332,0,Fall,48.5,47.1
2019-11-29 00:00:00,1126.72,48.0,88,0.004,3.8,87,57,884.9,0.0,0.0,0,4,11,333,0,Fall,48.0,46.7
2019-11-29 01:00:00,1215.14,47.6,90,0.0,4.8,101,61,884.3,0.0,0.0,1,4,11,333,0,Fall,47.6,45.5
2019-11-29 02:00:00,1241.85,47.5,91,0.0,6.1,126,56,883.4,0.0,0.0,2,4,11,333,0,Fall,47.5,44.6
2019-11-29 03:00:00,1187.07,47.6,91,0.004,5.6,130,59,883.2,0.0,0.0,3,4,11,333,0,Fall,47.6,45.0
2019-11-29 04:00:00,1112.35,46.6,94,0.004,4.7,125,11,882.1,0.0,0.0,4,4,11,333,0,Fall,46.6,44.4
2019-11-29 05:00:00,1120.64,45.1,98,0.0,3.6,120,91,881.3,0.0,0.0,5,4,11,333,0,Fall,45.1,43.6
2019-11-29 06:00:00,1214.83,46.8,87,0.004,4.7,109,45,880.8,0.0,0.0,6,4,11,333,0,Fall,46.8,44.7
2019-11-29 07:00:00,1229.42,46.8,82,0.0,7.6,161,7,880.9,0.0,0.0,7,4,11,333,0,Fall,46.8,43.0
2019-11-29 08:00:00,1150.23,48.9,80,0.0,9.0,173,75,881.2,1.0,0.0,8,4,11,333,0,Fall,48.9,45.0
2019-11-29 09:00:00,1253.74,54.9,72,0.0,8.5,177,80,882.3,82.0,38.0,9,4,11,333,0,Fall,54.9,54.9
2019-11-29 10:00:00,1215.17,59.1,71,0.0,9.4,175,62,882.6,199.0,92.0,10,4,11,333,0,Fall,59.1,59.1
2019-11-29 11:00:00,1106.2,62.9,69,0.0,9.8,179,52,882.7,261.0,142.0,11,4,11,333,0,Fall,62.9,62.9
2019-11-29 12:00:00,1153.8,65.3,63,0.0,14.8,180,14,882.5,375.0,264.0,12,4,11,333,0,Fall,65.3,65.3
2019-11-29 13:00:00,1179.5,67.5,46,0.0,17.3,197,13,881.7,530.0,436.0,13,4,11,333,0,Fall,67.5,67.5
2019-11-29 14:00:00,1295.26,67.2,49,0.0,22.3,214,51,881.6,556.0,470.0,14,4,11,333,0,Fall,67.2,67.2
2019-11-29 15:00:00,1422.8,66.5,40,0.008,27.4,225,4,881.6,403.0,308.0,15,4,11,333,0,Fall,66.5,66.5
2019-11-29 16:00:00,1315.48,57.6,69,0.004,23.0,291,100,882.7,408.0,328.0,16,4,11,333,0,Fall,57.6,57.6
2019-11-29 17:00:00,1245.35,51.4,71,0.0,15.0,303,44,883.2,53.0,10.0,17,4,11,333,0,Fall,51.4,51.4
2019-11-29 18:00:00,1314.34,46.7,75,0.0,13.8,295,99,883.4,43.0,22.0,18,4,11,333,0,Fall,46.7,40.7
2019-11-29 19:00:00,1277.11,47.1,75,0.004,12.6,297,58,884.3,0.0,0.0,19,4,11,333,0,Fall,47.1,41.6
2019-11-29 20:00:00,1321.11,48.2,76,0.0,9.6,306,100,884.9,0.0,0.0,20,4,11,333,0,Fall,48.2,43.9
2019-11-29 21:00:00,1245.12,47.2,78,0.004,6.5,311,95,885.2,0.0,0.0,21,4,11,333,0,Fall,47.2,44.1
2019-11-29 22:00:00,1283.16,47.4,80,0.0,3.4,307,95,885.1,0.0,0.0,22,4,11,333,0,Fall,47.4,46.4
2019-11-29 23:00:00,1208.53,47.4,82,0.0,2.7,336,100,885.4,0.0,0.0,23,4,11,333,0,Fall,47.4,47.4
2019-11-30 00:00:00,1057.6,46.9,85,0.0,2.1,18,100,885.2,0.0,0.0,0,5,11,334,1,Fall,46.9,46.9
2019-11-30 01:00:00,1021.88,46.7,87,0.008,2.6,322,100,885.4,0.0,0.0,1,5,11,334,1,Fall,46.7,46.7
2019-11-30 02:00:00,942.92,46.8,81,0.008,7.4,286,100,885.4,0.0,0.0,2,5,11,334,1,Fall,46.8,43.1
2019-11-30 03:00:00,1085.51,46.2,76,0.004,10.4,285,100,885.6,0.0,0.0,3,5,11,334,1,Fall,46.2,41.2
2019-11-30 04:00:00,993.48,45.5,75,0.0,9.7,289,99,885.8,0.0,0.0,4,5,11,334,1,Fall,45.5,40.6
2019-11-30 05:00:00,936.68,44.8,75,0.0,10.4,295,100,886.0,0.0,0.0,5,5,11,334,1,Fall,44.8,39.4
2019-11-30 06:00:00,1113.5,46.0,71,0.0,7.7,300,91,886.1,0.0,0.0,6,5,11,334,1,Fall,46.0,42.0
2019-11-30 07:00:00,1135.35,45.6,71,0.0,8.3,308,100,886.9,0.0,0.0,7,5,11,334,1,Fall,45.6,41.3
2019-11-30 08:00:00,1026.8,44.7,71,0.0,8.6,321,94,888.0,0.0,0.0,8,5,11,334,1,Fall,44.7,40.0
2019-11-30 09:00:00,1002.6,44.1,67,0.0,8.8,308,57,888.7,48.0,11.0,9,5,11,334,1,Fall,44.1,39.2
2019-11-30 10:00:00,1019.64,45.6,63,0.0,10.5,299,58,889.7,185.0,90.0,10,5,11,334,1,Fall,45.6,40.4
2019-11-30 11:00:00,1065.26,47.3,59,0.0,13.3,295,39,889.8,279.0,167.0,11,5,11,334,1,Fall,47.3,41.6
2019-11-30 12:00:00,1094.21,49.5,54,0.0,16.8,295,13,889.7,457.0,326.0,12,5,11,334,1,Fall,49.5,43.6
2019-11-30 13:00:00,1057.84,50.9,52,0.0,16.8,293,7,889.2,574.0,464.0,13,5,11,334,1,Fall,50.9,50.9
2019-11-30 14:00:00,1110.62,51.6,52,0.0,16.6,291,5,888.9,599.0,508.0,14,5,11,334,1,Fall,51.6,51.6
2019-11-30 15:00:00,1187.77,52.4,50,0.0,16.1,286,3,888.4,538.0,457.0,15,5,11,334,1,Fall,52.4,52.4
2019-11-30 16:00:00,1087.72,52.2,51,0.0,15.4,291,0,888.7,415.0,344.0,16,5,11,334,1,Fall,52.2,52.2
2019-11-30 17:00:00,1161.96,50.7,55,0.0,12.0,297,0,888.7,245.0,189.0,17,5,11,334,1,Fall,50.7,50.7
2019-11-30 18:00:00,1089.08,48.7,62,0.0,8.6,303,20,888.1,64.0,42.0,18,5,11,334,1,Fall,48.7,44.9
2019-11-30 19:00:00,1128.81,46.8,65,0.0,7.3,315,56,888.3,0.0,0.0,19,5,11,334,1,Fall,46.8,43.2
2019-11-30 20:00:00,1098.73,44.3,68,0.0,6.3,302,20,888.4,0.0,0.0,20,5,11,334,1,Fall,44.3,40.7
2019-11-30 21:00:00,1025.63,42.0,72,0.0,5.8,332,43,888.4,0.0,0.0,21,5,11,334,1,Fall,42.0,38.3
2019-11-30 22:00:00,1009.09,39.3,77,0.0,4.5,354,34,888.8,0.0,0.0,22,5,11,334,1,Fall,39.3,36.1
2019-11-30 23:00:00,1097.66,37.8,76,0.0,4.5,6,75,889.1,0.0,0.0,23,5,11,334,1,Fall,37.8,34.3
2019-12-01 00:00:00,753.34,38.7,60,0.0,3.1,21,39,890.1,0.0,0.0,0,6,12,335,1,Winter,38.7,36.8
2019-12-01 01:00:00,753.06,36.5,63,0.0,3.7,17,67,890.0,0.0,0.0,1,6,12,335,1,Winter,36.5,33.6
2019-12-01 02:00:00,864.93,34.9,67,0.0,4.3,360,60,889.8,0.0,0.0,2,6,12,335,1,Winter,34.9,31.1
2019-12-01 03:00:00,820.23,33.9,67,0.0,5.4,5,47,889.8,0.0,0.0,3,6,12,335,1,Winter,33.9,29.0
2019-12-01 04:00:00,688.74,32.6,69,0.0,4.7,3,29,889.4,0.0,0.0,4,6,12,335,1,Winter,32.6,28.1
2019-12-01 05:00:00,759.9,33.8,62,0.0,3.6,330,36,890.3,0.0,0.0,5,6,12,335,1,Winter,33.8,30.6
2019-12-01 06:00:00,748.25,33.3,61,0.0,4.3,339,65,890.8,0.0,0.0,6,6,12,335,1,Winter,33.3,29.3
2019-12-01 07:00:00,783.69,32.6,62,0.0,3.3,312,82,891.3,0.0,0.0,7,6,12,335,1,Winter,32.6,29.6
2019-12-01 08:00:00,693.68,30.2,75,0.0,3.8,291,54,891.8,1.0,0.0,8,6,12,335,1,Winter,30.2,26.2
2019-12-01 09:00:00,817.16,34.3,72,0.0,2.7,305,55,893.5,96.0,64.0,9,6,12,335,1,Winter,34.3,34.3
2019-12-01 10:00:00,775.82,38.9,60,0.0,2.2,323,16,895.0,286.0,227.0,10,6,12,335,1,Winter,38.9,38.9
2019-12-01 11:00:00,825.26,42.5,49,0.0,1.1,307,0,895.4,458.0,387.0,11,6,12,335,1,Winter,42.5,42.5
2019-12-01 12:00:00,755.94,45.5,45,0.0,1.6,315,0,895.1,580.0,502.0,12,6,12,335,1,Winter,45.5,45.5
2019-12-01 13:00:00,826.21,47.8,44,0.0,1.7,293,55,894.4,639.0,558.0,13,6,12,335,1,Winter,47.8,47.8
2019-12-01 14:00:00,865.66,49.5,42,0.0,0.8,304,36,893.5,631.0,551.0,14,6,12,335,1,Winter,49.5,49.5
2019-12-01 15:00:00,950.39,50.9,41,0.0,0.0,270,0,893.2,558.0,481.0,15,6,12,335,1,Winter,50.9,50.9
2019-12-01 16:00:00,946.38,51.7,41,0.0,0.2,90,0,893.0,425.0,356.0,16,6,12,335,1,Winter,51.7,51.7
2019-12-01 17:00:00,918.71,51.8,41,0.0,1.4,162,0,893.3,248.0,193.0,17,6,12,335,1,Winter,51.8,51.8
2019-12-01 18:00:00,869.56,47.9,62,0.0,4.4,135,0,891.9,64.0,42.0,18,6,12,335,1,Winter,47.9,46.2
2019-12-01 19:00:00,971.75,49.8,40,0.0,2.4,124,0,893.3,0.0,0.0,19,6,12,335,1,Winter,49.8,49.8
2019-12-01 20:00:00,815.36,48.7,40,0.0,0.5,333,0,893.2,0.0,0.0,20,6,12,335,1,Winter,48.7,48.7
2019-12-01 21:00:00,765.06,47.8,41,0.0,1.4,309,0,893.5,0.0,0.0,21,6,12,335,1,Winter,47.8,47.8
2019-12-01 22:00:00,819.35,46.5,43,0.0,1.5,333,0,893.8,0.0,0.0,22,6,12,335,1,Winter,46.5,46.5
2019-12-01 23:00:00,915.53,44.4,47,0.0,2.7,5,0,893.6,0.0,0.0,23,6,12,335,1,Winter,44.4,44.4
2019-12-02 00:00:00,910.69,41.6,54,0.0,3.1,360,0,893.1,0.0,0.0,0,0,12,336,0,Winter,41.6,40.1
2019-12-02 01:00:00,911.57,38.9,60,0.0,3.6,4,0,892.3,0.0,0.0,1,0,12,336,0,Winter,38.9,36.4
2019-12-02 02:00:00,853.67,37.8,61,0.0,3.8,3,0,891.9,0.0,0.0,2,0,12,336,0,Winter,37.8,35.0
2019-12-02 03:00:00,963.51,40.5,53,0.0,2.3,11,72,892.8,0.0,0.0,3,0,12,336,0,Winter,40.5,40.5
2019-12-02 04:00:00,963.85,39.5,54,0.0,3.0,17,72,892.9,0.0,0.0,4,0,12,336,0,Winter,39.5,37.8
2019-12-02 05:00:00,956.3,33.3,69,0.0,4.5,6,75,891.4,0.0,0.0,5,0,12,336,0,Winter,33.3,29.1
2019-12-02 06:00:00,937.55,33.5,70,0.0,4.0,344,81,891.8,0.0,0.0,6,0,12,336,0,Winter,33.5,29.8
2019-12-02 07:00:00,933.8,32.6,70,0.0,4.5,6,75,891.4,0.0,0.0,7,0,12,336,0,Winter,32.6,28.3
2019-12-02 08:00:00,905.41,34.0,66,0.0,3.4,32,37,891.8,1.0,0.0,8,0,12,336,0,Winter,34.0,31.1
2019-12-02 09:00:00,972.06,38.0,62,0.0,2.4,41,45,893.4,92.0,61.0,9,0,12,336,0,Winter,38.0,38.0
2019-12-02 10:00:00,915.71,43.8,59,0.0,2.8,29,0,895.3,277.0,218.0,10,0,12,336,0,Winter,43.8,43.8
2019-12-02 11:00:00,911.01,48.5,53,0.0,4.1,61,0,896.3,446.0,376.0,11,0,12,336,0,Winter,48.5,47.1
2019-12-02 12:00:00,947.49,51.5,46,0.0,5.0,72,0,895.6,565.0,488.0,12,0,12,336,0,Winter,51.5,51.5
2019-12-02 13:00:00,944.32,53.8,43,0.0,4.8,79,29,894.3,624.0,544.0,13,0,12,336,0,Winter,53.8,53.8
2019-12-02 14:00:00,1012.03,55.6,42,0.0,4.4,75,70,893.5,619.0,538.0,14,0,12,336,0,Winter,55.6,55.6
2019-12-02 15:00:00,1064.26,56.8,43,0.0,3.7,52,32,893.0,547.0,470.0,15,0,12,336,0,Winter,56.8,56.8
2019-12-02 16:00:00,1044.11,57.3,44,0.0,4.0,47,34,892.8,416.0,346.0,16,0,12,336,0,Winter,57.3,57.3
2019-12-02 17:00:00,1025.02,56.4,48,0.0,4.6,51,15,892.4,243.0,188.0,17,0,12,336,0,Winter,56.4,56.4
2019-12-02 18:00:00,1049.52,54.0,50,0.0,3.3,62,20,891.6,63.0,41.0,18,0,12,336,0,Winter,54.0,54.0
2019-12-02 19:00:00,988.44,55.1,41,0.0,1.7,40,77,891.9,0.0,0.0,19,0,12,336,0,Winter,55.1,55.1
2019-12-02 20:00:00,1045.47,53.8,43,0.0,2.8,331,67,891.6,0.0,0.0,20,0,12,336,0,Winter,53.8,53.8
2019-12-02 21:00:00,975.29,47.6,59,0.0,4.0,317,63,890.5,0.0,0.0,21,0,12,336,0,Winter,47.6,46.1
2019-12-02 22:00:00,895.25,43.3,70,0.0,5.4,300,76,889.9,0.0,0.0,22,0,12,336,0,Winter,43.3,40.1
2019-12-02 23:00:00,1016.19,41.9,73,0.0,6.1,298,41,889.7,0.0,0.0,23,0,12,336,0,Winter,41.9,38.0
2019-12-03 00:00:00,879.45,40.3,76,0.0,6.4,288,51,889.2,0.0,0.0,0,1,12,337,0,Winter,40.3,35.9
2019-12-03 01:00:00,924.15,39.5,75,0.0,6.7,300,83,888.5,0.0,0.0,1,1,12,337,0,Winter,39.5,34.7
2019-12-03 02:00:00,973.56,39.6,72,0.0,8.1,302,14,888.5,0.0,0.0,2,1,12,337,0,Winter,39.6,34.0
2019-12-03 03:00:00,962.58,38.0,76,0.0,7.6,298,7,887.8,0.0,0.0,3,1,12,337,0,Winter,38.0,32.4
2019-12-03 04:00:00,921.58,37.5,77,0.0,7.5,300,19,887.5,0.0,0.0,4,1,12,337,0,Winter,37.5,31.8
2019-12-03 05:00:00,903.33,36.3,79,0.0,6.5,301,0,887.1,0.0,0.0,5,1,12,337,0,Winter,36.3,31.0
2019-12-03 06:00:00,1013.86,34.7,83,0.0,6.1,294,54,887.4,0.0,0.0,6,1,12,337,0,Winter,34.7,29.4
2019-12-03 07:00:00,1000.66,32.8,85,0.0,4.5,303,5,887.8,0.0,0.0,7,1,12,337,0,Winter,32.8,28.5
2019-12-03 08:00:00,938.07,32.9,85,0.0,5.5,305,8,888.9,0.0,0.0,8,1,12,337,0,Winter,32.9,27.7
2019-12-03 09:00:00,929.53,37.9,78,0.0,4.9,294,0,891.0,88.0,59.0,9,1,12,337,0,Winter,37.9,34.1
2019-12-03 10:00:00,867.7,43.2,66,0.0,5.5,297,0,892.8,272.0,215.0,10,1,12,337,0,Winter,43.2,39.9
2019-12-03 11:00:00,975.46,48.6,56,0.0,5.7,301,0,894.0,441.0,372.0,11,1,12,337,0,Winter,48.6,46.2
2019-12-03 12:00:00,964.0,53.4,48,0.0,5.9,317,0,893.7,562.0,486.0,12,1,12,337,0,Winter,53.4,53.4
2019-12-03 13:00:00,1022.99,56.7,44,0.0,4.6,317,0,892.9,623.0,543.0,13,1,12,337,0,Winter,56.7,56.7
2019-12-03 14:00:00,1058.67,59.2,40,0.0,4.3,298,0,892.4,616.0,537.0,14,1,12,337,0,Winter,59.2,59.2
2019-12-03 15:00:00,1109.38,60.7,37,0.0,5.0,288,3,892.3,544.0,468.0,15,1,12,337,0,Winter,60.7,60.7
2019-12-03 16:00:00,1003.74,61.2,36,0.0,3.7,295,0,891.7,413.0,344.0,16,1,12,337,0,Winter,61.2,61.2
2019-12-03 17:00:00,1099.18,60.6,39,0.0,3.2,282,0,891.5,241.0,187.0,17,1,12,337,0,Winter,60.6,60.6
2019-12-03 18:00:00,1012.5,62.3,35,0.0,1.3,225,0,891.9,62.0,40.0,18,1,12,337,0,Winter,62.3,62.3
2019-12-03 19:00:00,1080.43,57.9,46,0.0,2.9,266,48,891.4,0.0,0.0,19,1,12,337,0,Winter,57.9,57.9
2019-12-03 20:00:00,964.14,54.1,59,0.0,3.7,308,100,890.4,0.0,0.0,20,1,12,337,0,Winter,54.1,54.1
2019-12-03 21:00:00,979.38,54.9,58,0.0,2.7,351,79,890.7,0.0,0.0,21,1,12,337,0,Winter,54.9,54.9
2019-12-03 22:00:00,871.94,54.4,53,0.0,2.1,41,55,891.0,0.0,0.0,22,1,12,337,0,Winter,54.4,54.4
2019-12-03 23:00:00,955.07,52.5,56,0.0,2.7,351,4,891.0,0.0,0.0,23,1,12,337,0,Winter,52.5,52.5
2019-12-04 00:00:00,940.26,50.1,60,0.0,3.4,307,20,890.5,0.0,0.0,0,2,12,338,0,Winter,50.1,50.1
2019-12-04 01:00:00,896.04,49.3,60,0.0,3.2,321,80,890.1,0.0,0.0,1,2,12,338,0,Winter,49.3,48.7
2019-12-04 02:00:00,871.68,47.6,64,0.0,3.0,297,81,889.8,0.0,0.0,2,2,12,338,0,Winter,47.6,47.0
2019-12-04 03:00:00,958.92,42.3,80,0.0,5.1,304,98,888.4,0.0,0.0,3,2,12,338,0,Winter,42.3,39.1
2019-12-04 04:00:00,915.24,42.3,83,0.0,4.8,326,98,888.1,0.0,0.0,4,2,12,338,0,Winter,42.3,39.3
2019-12-04 05:00:00,897.48,43.5,80,0.0,2.8,346,98,888.4,0.0,0.0,5,2,12,338,0,Winter,43.5,43.5
2019-12-04 06:00:00,970.03,46.0,71,0.0,1.6,286,99,888.8,0.0,0.0,6,2,12,338,0,Winter,46.0,46.0
2019-12-04 07:00:00,1095.61,42.3,82,0.0,3.4,274,95,889.0,0.0,0.0,7,2,12,338,0,Winter,42.3,40.5
2019-12-04 08:00:00,1023.83,43.8,78,0.0,1.7,320,97,889.4,0.0,0.0,8,2,12,338,0,Winter,43.8,43.8
2019-12-04 09:00:00,1024.27,44.3,82,0.0,1.2,22,95,889.9,58.0,9.0,9,2,12,338,0,Winter,44.3,44.3
2019-12-04 10:00:00,989.08,47.7,71,0.0,2.2,90,99,890.9,203.0,87.0,10,2,12,338,0,Winter,47.7,47.7
2019-12-04 11:00:00,976.06,51.1,65,0.0,1.4,108,100,892.0,316.0,124.0,11,2,12,338,0,Winter,51.1,51.1
2019-12-04 12:00:00,852.03,54.1,59,0.0,1.0,207,100,892.1,335.0,74.0,12,2,12,338,0,Winter,54.1,54.1
2019-12-04 13:00:00,935.14,58.0,53,0.0,2.9,261,100,891.9,439.0,165.0,13,2,12,338,0,Winter,58.0,58.0
2019-12-04 14:00:00,1015.01,58.5,52,0.0,3.2,245,100,890.8,219.0,16.0,14,2,12,338,0,Winter,58.5,58.5
2019-12-04 15:00:00,942.51,58.5,53,0.0,1.9,249,100,890.3,142.0,18.0,15,2,12,338,0,Winter,58.5,58.5
2019-12-04 16:00:00,979.81,58.7,52,0.0,2.4,158,100,889.8,121.0,16.0,16,2,12,338,0,Winter,58.7,58.7
2019-12-04 17:00:00,937.0,58.7,62,0.0,1.6,164,26,889.4,128.0,45.0,17,2,12,338,0,Winter,58.7,58.7
2019-12-04 18:00:00,1038.01,54.3,71,0.0,4.5,233,60,889.1,57.0,33.0,18,2,12,338,0,Winter,54.3,54.3
