timestamp,electricity_demand_mw,temperature_f,humidity_percent,precipitation_inch,wind_speed_mph,wind_direction_deg,cloud_cover_percent,surface_pressure_hpa,solar_radiation_wm2,direct_radiation_wm2,hour,day_of_week,month,day_of_year,is_weekend,season,heat_index_f,wind_chill_f
2018-04-20 00:00:00,1107.79,69.1,41,0.0,13.5,133,0,887.2,0.0,0.0,0,4,4,110,0,Spring,69.1,69.1
2018-04-20 01:00:00,1154.71,66.6,45,0.0,14.4,137,0,886.7,0.0,0.0,1,4,4,110,0,Spring,66.6,66.6
2018-04-20 02:00:00,1176.29,64.7,47,0.0,13.6,136,0,886.0,0.0,0.0,2,4,4,110,0,Spring,64.7,64.7
2018-04-20 03:00:00,1233.71,63.5,50,0.0,13.1,137,0,885.3,0.0,0.0,3,4,4,110,0,Spring,63.5,63.5
2018-04-20 04:00:00,1190.51,62.1,55,0.0,12.0,143,0,884.8,0.0,0.0,4,4,4,110,0,Spring,62.1,62.1
2018-04-20 05:00:00,1195.37,61.1,60,0.0,10.3,150,0,884.4,0.0,0.0,5,4,4,110,0,Spring,61.1,61.1
2018-04-20 06:00:00,1215.07,58.5,67,0.0,6.9,144,0,883.4,0.0,0.0,6,4,4,110,0,Spring,58.5,58.5
2018-04-20 07:00:00,1295.33,58.5,70,0.0,5.4,150,0,883.4,9.0,3.0,7,4,4,110,0,Spring,58.5,58.5
2018-04-20 08:00:00,1234.79,65.5,61,0.0,5.6,203,0,884.6,145.0,92.0,8,4,4,110,0,Spring,65.5,65.5
2018-04-20 09:00:00,1157.9,69.1,33,0.0,16.7,258,0,885.9,370.0,283.0,9,4,4,110,0,Spring,69.1,69.1
2018-04-20 10:00:00,1294.9,69.5,13,0.0,14.8,281,0,886.8,597.0,490.0,10,4,4,110,0,Spring,69.5,69.5
2018-04-20 11:00:00,1252.22,71.2,12,0.0,16.4,276,0,887.6,801.0,680.0,11,4,4,110,0,Spring,71.2,71.2
2018-04-20 12:00:00,1183.2,71.8,12,0.0,19.6,277,0,887.7,946.0,814.0,12,4,4,110,0,Spring,71.8,71.8
2018-04-20 13:00:00,1180.99,71.7,14,0.0,19.3,266,0,888.3,1021.0,884.0,13,4,4,110,0,Spring,71.7,71.7
2018-04-20 14:00:00,1319.28,73.8,13,0.0,16.3,278,0,888.1,1019.0,882.0,14,4,4,110,0,Spring,73.8,73.8
2018-04-20 15:00:00,1330.11,77.5,5,0.0,26.6,278,0,886.9,952.0,819.0,15,4,4,110,0,Spring,77.5,77.5
2018-04-20 16:00:00,1312.82,76.5,6,0.0,22.5,283,0,887.0,835.0,711.0,16,4,4,110,0,Spring,76.5,76.5
2018-04-20 17:00:00,1320.24,75.2,7,0.0,19.2,288,0,886.7,650.0,539.0,17,4,4,110,0,Spring,75.2,75.2
2018-04-20 18:00:00,1410.5,74.8,7,0.0,21.7,290,0,886.1,423.0,332.0,18,4,4,110,0,Spring,74.8,74.8
2018-04-20 19:00:00,1369.65,71.7,7,0.0,18.6,305,0,886.1,188.0,127.0,19,4,4,110,0,Spring,71.7,71.7
2018-04-20 20:00:00,1312.39,68.6,8,0.0,14.1,311,0,886.1,20.0,9.0,20,4,4,110,0,Spring,68.6,68.6
2018-04-20 21:00:00,1266.95,66.1,10,0.0,10.8,320,0,886.7,0.0,0.0,21,4,4,110,0,Spring,66.1,66.1
2018-04-20 22:00:00,1147.53,63.9,12,0.0,9.0,314,0,886.9,0.0,0.0,22,4,4,110,0,Spring,63.9,63.9
2018-04-20 23:00:00,1234.07,62.0,13,0.0,8.8,294,0,886.9,0.0,0.0,23,4,4,110,0,Spring,62.0,62.0
2018-04-21 00:00:00,1065.93,60.2,15,0.0,10.5,294,0,887.6,0.0,0.0,0,5,4,111,1,Spring,60.2,60.2
2018-04-21 01:00:00,966.84,57.6,20,0.0,10.2,289,0,888.1,0.0,0.0,1,5,4,111,1,Spring,57.6,57.6
2018-04-21 02:00:00,936.07,56.0,25,0.0,12.0,294,0,888.2,0.0,0.0,2,5,4,111,1,Spring,56.0,56.0
2018-04-21 03:00:00,945.63,54.0,29,0.0,9.3,294,0,888.0,0.0,0.0,3,5,4,111,1,Spring,54.0,54.0
2018-04-21 04:00:00,924.24,52.0,34,0.0,8.3,289,0,887.6,0.0,0.0,4,5,4,111,1,Spring,52.0,52.0
2018-04-21 05:00:00,939.14,49.5,39,0.0,7.5,300,0,887.8,0.0,0.0,5,5,4,111,1,Spring,49.5,46.4
2018-04-21 06:00:00,1009.45,46.4,48,0.0,6.2,285,0,887.8,0.0,0.0,6,5,4,111,1,Spring,46.4,43.3
2018-04-21 07:00:00,956.22,47.7,47,0.0,7.4,272,0,888.7,10.0,3.0,7,5,4,111,1,Spring,47.7,44.2
2018-04-21 08:00:00,1029.3,52.7,40,0.0,7.5,293,0,890.3,153.0,98.0,8,5,4,111,1,Spring,52.7,52.7
2018-04-21 09:00:00,1074.9,56.6,35,0.0,7.8,314,0,891.1,382.0,294.0,9,5,4,111,1,Spring,56.6,56.6
2018-04-21 10:00:00,981.82,60.1,27,0.0,6.8,297,0,891.6,608.0,499.0,10,5,4,111,1,Spring,60.1,60.1
2018-04-21 11:00:00,1106.63,63.9,21,0.0,8.4,304,0,892.0,800.0,677.0,11,5,4,111,1,Spring,63.9,63.9
2018-04-21 12:00:00,1054.77,67.5,17,0.0,10.3,314,0,891.9,938.0,806.0,12,5,4,111,1,Spring,67.5,67.5
2018-04-21 13:00:00,1081.5,70.2,16,0.0,11.0,321,0,892.1,1011.0,874.0,13,5,4,111,1,Spring,70.2,70.2
2018-04-21 14:00:00,1068.65,72.8,15,0.0,9.7,314,0,891.5,1015.0,878.0,14,5,4,111,1,Spring,72.8,72.8
2018-04-21 15:00:00,1152.21,74.8,16,0.0,12.3,323,0,891.2,951.0,818.0,15,5,4,111,1,Spring,74.8,74.8
2018-04-21 16:00:00,1044.67,76.5,14,0.0,11.7,328,0,890.6,818.0,694.0,16,5,4,111,1,Spring,76.5,76.5
2018-04-21 17:00:00,1154.19,75.6,15,0.0,9.7,352,0,890.5,632.0,521.0,17,5,4,111,1,Spring,75.6,75.6
2018-04-21 18:00:00,1114.49,74.9,17,0.0,8.0,18,85,890.5,411.0,321.0,18,5,4,111,1,Spring,74.9,74.9
2018-04-21 19:00:00,1135.57,73.3,18,0.0,6.2,46,83,890.6,160.0,71.0,19,5,4,111,1,Spring,73.3,73.3
2018-04-21 20:00:00,1040.05,71.3,19,0.0,7.0,68,28,890.5,18.0,5.0,20,5,4,111,1,Spring,71.3,71.3
2018-04-21 21:00:00,982.47,69.2,21,0.0,8.6,49,0,890.8,0.0,0.0,21,5,4,111,1,Spring,69.2,69.2
2018-04-21 22:00:00,1059.21,66.6,24,0.0,5.4,38,5,891.0,0.0,0.0,22,5,4,111,1,Spring,66.6,66.6
2018-04-21 23:00:00,979.73,64.2,25,0.0,5.6,37,93,890.9,0.0,0.0,23,5,4,111,1,Spring,64.2,64.2
2018-04-22 00:00:00,1000.14,62.1,27,0.0,5.5,32,92,890.3,0.0,0.0,0,6,4,112,1,Spring,62.1,62.1
2018-04-22 01:00:00,910.68,59.9,30,0.0,4.5,20,85,889.8,0.0,0.0,1,6,4,112,1,Spring,59.9,59.9
2018-04-22 02:00:00,1018.95,58.9,31,0.0,3.3,70,94,889.3,0.0,0.0,2,6,4,112,1,Spring,58.9,58.9
2018-04-22 03:00:00,917.26,59.4,31,0.0,1.2,112,95,889.5,0.0,0.0,3,6,4,112,1,Spring,59.4,59.4
2018-04-22 04:00:00,1004.49,54.3,38,0.0,3.4,127,0,888.6,0.0,0.0,4,6,4,112,1,Spring,54.3,54.3
2018-04-22 05:00:00,1008.08,51.4,41,0.0,4.0,128,100,888.7,0.0,0.0,5,6,4,112,1,Spring,51.4,51.4
2018-04-22 06:00:00,992.67,50.7,39,0.0,4.5,90,91,889.5,0.0,0.0,6,6,4,112,1,Spring,50.7,50.7
2018-04-22 07:00:00,1058.43,50.4,46,0.0,5.5,76,96,890.3,10.0,2.0,7,6,4,112,1,Spring,50.4,50.4
2018-04-22 08:00:00,1041.89,54.8,48,0.0,5.8,88,13,891.4,143.0,76.0,8,6,4,112,1,Spring,54.8,54.8
2018-04-22 09:00:00,1000.79,60.4,40,0.0,8.0,103,69,892.5,376.0,285.0,9,6,4,112,1,Spring,60.4,60.4
2018-04-22 10:00:00,976.64,65.4,29,0.0,9.6,123,58,892.9,541.0,344.0,10,6,4,112,1,Spring,65.4,65.4
2018-04-22 11:00:00,927.57,69.8,23,0.0,11.2,136,76,893.6,698.0,444.0,11,6,4,112,1,Spring,69.8,69.8
2018-04-22 12:00:00,1046.48,72.6,19,0.0,11.4,152,56,893.5,749.0,390.0,12,6,4,112,1,Spring,72.6,72.6
2018-04-22 13:00:00,948.03,75.5,16,0.0,11.3,171,76,893.0,860.0,556.0,13,6,4,112,1,Spring,75.5,75.5
2018-04-22 14:00:00,1110.27,76.3,15,0.0,9.6,180,67,892.3,823.0,536.0,14,6,4,112,1,Spring,76.3,76.3
2018-04-22 15:00:00,1090.44,76.9,15,0.0,9.6,179,39,891.6,794.0,483.0,15,6,4,112,1,Spring,76.9,76.9
2018-04-22 16:00:00,1142.52,76.7,16,0.0,9.2,166,31,890.7,680.0,458.0,16,6,4,112,1,Spring,76.7,76.7
2018-04-22 17:00:00,1088.31,76.7,15,0.0,9.0,153,38,890.2,545.0,382.0,17,6,4,112,1,Spring,76.7,76.7
2018-04-22 18:00:00,1086.8,76.0,17,0.0,5.9,101,82,889.8,345.0,229.0,18,6,4,112,1,Spring,76.0,76.0
2018-04-22 19:00:00,1145.44,75.3,18,0.0,5.2,137,94,889.8,170.0,96.0,19,6,4,112,1,Spring,75.3,75.3
2018-04-22 20:00:00,1123.51,74.2,19,0.0,4.3,168,100,890.2,13.0,1.0,20,6,4,112,1,Spring,74.2,74.2
2018-04-22 21:00:00,1044.76,72.7,21,0.0,2.5,95,3,890.1,0.0,0.0,21,6,4,112,1,Spring,72.7,72.7
2018-04-22 22:00:00,1052.63,69.7,23,0.0,3.0,42,35,889.8,0.0,0.0,22,6,4,112,1,Spring,69.7,69.7
2018-04-22 23:00:00,949.53,67.7,24,0.0,5.5,104,1,889.5,0.0,0.0,23,6,4,112,1,Spring,67.7,67.7
2018-04-23 00:00:00,1193.52,64.0,30,0.0,7.0,112,2,889.2,0.0,0.0,0,0,4,113,0,Spring,64.0,64.0
2018-04-23 01:00:00,1185.22,60.3,37,0.0,4.3,78,0,888.9,0.0,0.0,1,0,4,113,0,Spring,60.3,60.3
2018-04-23 02:00:00,1091.54,61.6,35,0.0,2.8,61,1,889.3,0.0,0.0,2,0,4,113,0,Spring,61.6,61.6
2018-04-23 03:00:00,1135.97,58.5,39,0.0,3.4,122,7,888.8,0.0,0.0,3,0,4,113,0,Spring,58.5,58.5
2018-04-23 04:00:00,1147.74,55.8,41,0.0,4.3,93,0,888.3,0.0,0.0,4,0,4,113,0,Spring,55.8,55.8
2018-04-23 05:00:00,1142.27,55.9,39,0.0,3.8,97,38,888.7,0.0,0.0,5,0,4,113,0,Spring,55.9,55.9
2018-04-23 06:00:00,1230.2,60.3,39,0.0,2.9,23,73,889.9,0.0,0.0,6,0,4,113,0,Spring,60.3,60.3
2018-04-23 07:00:00,1296.6,55.9,46,0.0,3.6,47,0,889.8,11.0,4.0,7,0,4,113,0,Spring,55.9,55.9
2018-04-23 08:00:00,1275.45,60.6,38,0.0,3.4,82,0,891.6,152.0,96.0,8,0,4,113,0,Spring,60.6,60.6
2018-04-23 09:00:00,1130.61,64.7,34,0.0,5.3,105,0,892.5,373.0,284.0,9,0,4,113,0,Spring,64.7,64.7
2018-04-23 10:00:00,1247.64,70.6,27,0.0,7.0,121,0,893.3,593.0,483.0,10,0,4,113,0,Spring,70.6,70.6
2018-04-23 11:00:00,1290.4,75.4,21,0.0,6.7,130,0,893.4,781.0,657.0,11,0,4,113,0,Spring,75.4,75.4
2018-04-23 12:00:00,1233.4,78.8,18,0.0,4.9,150,0,893.3,918.0,784.0,12,0,4,113,0,Spring,78.8,78.8
2018-04-23 13:00:00,1276.0,81.4,15,0.0,3.5,195,0,892.9,994.0,855.0,13,0,4,113,0,Spring,79.3,81.4
2018-04-23 14:00:00,1430.8,83.8,13,0.0,4.4,210,0,892.4,1001.0,862.0,14,0,4,113,0,Spring,81.0,83.8
2018-04-23 15:00:00,1366.54,85.2,11,0.0,5.6,209,0,891.6,939.0,806.0,15,0,4,113,0,Spring,82.0,85.2
2018-04-23 16:00:00,1316.21,85.7,10,0.0,6.1,208,0,890.7,812.0,687.0,16,0,4,113,0,Spring,82.4,85.7
2018-04-23 17:00:00,1367.93,85.9,10,0.0,6.8,214,0,890.2,630.0,520.0,17,0,4,113,0,Spring,82.6,85.9
2018-04-23 18:00:00,1309.42,85.5,10,0.0,4.8,208,0,890.0,413.0,322.0,18,0,4,113,0,Spring,82.3,85.5
2018-04-23 19:00:00,1301.55,84.7,10,0.0,4.1,221,9,889.9,185.0,124.0,19,0,4,113,0,Spring,81.6,84.7
2018-04-23 20:00:00,1277.16,83.5,11,0.0,1.2,248,14,889.8,21.0,9.0,20,0,4,113,0,Spring,80.7,83.5
2018-04-23 21:00:00,1304.59,81.9,12,0.0,1.6,106,19,889.9,0.0,0.0,21,0,4,113,0,Spring,79.5,81.9
2018-04-23 22:00:00,1160.49,76.1,15,0.0,3.8,152,25,889.0,0.0,0.0,22,0,4,113,0,Spring,76.1,76.1
2018-04-23 23:00:00,1302.71,74.7,16,0.0,4.0,199,46,888.7,0.0,0.0,23,0,4,113,0,Spring,74.7,74.7
2018-04-24 00:00:00,1178.74,76.4,14,0.0,3.0,207,65,889.1,0.0,0.0,0,1,4,114,0,Spring,76.4,76.4
2018-04-24 01:00:00,1069.54,67.6,20,0.0,5.3,165,0,887.8,0.0,0.0,1,1,4,114,0,Spring,67.6,67.6
2018-04-24 02:00:00,1171.14,71.2,17,0.0,1.1,191,0,888.3,0.0,0.0,2,1,4,114,0,Spring,71.2,71.2
2018-04-24 03:00:00,1029.25,70.5,17,0.0,0.8,56,0,888.4,0.0,0.0,3,1,4,114,0,Spring,70.5,70.5
2018-04-24 04:00:00,1185.97,68.2,19,0.0,3.0,117,0,888.2,0.0,0.0,4,1,4,114,0,Spring,68.2,68.2
2018-04-24 05:00:00,1200.9,63.0,23,0.0,3.4,238,2,887.8,0.0,0.0,5,1,4,114,0,Spring,63.0,63.0
2018-04-24 06:00:00,1174.16,63.7,23,0.0,1.6,106,76,888.5,0.0,0.0,6,1,4,114,0,Spring,63.7,63.7
2018-04-24 07:00:00,1217.47,61.2,25,0.0,2.1,193,67,888.6,12.0,3.0,7,1,4,114,0,Spring,61.2,61.2
2018-04-24 08:00:00,1328.23,62.2,24,0.0,1.1,127,6,889.3,156.0,92.0,8,1,4,114,0,Spring,62.2,62.2
2018-04-24 09:00:00,1179.4,69.5,18,0.0,3.0,163,18,891.3,383.0,287.0,9,1,4,114,0,Spring,69.5,69.5
2018-04-24 10:00:00,1145.94,76.0,13,0.0,4.7,199,9,892.1,609.0,498.0,10,1,4,114,0,Spring,76.0,76.0
2018-04-24 11:00:00,1299.64,81.2,11,0.0,5.7,201,71,892.6,796.0,666.0,11,1,4,114,0,Spring,79.0,81.2
2018-04-24 12:00:00,1328.74,85.0,9,0.0,6.5,218,27,892.6,911.0,714.0,12,1,4,114,0,Spring,81.9,85.0
2018-04-24 13:00:00,1210.22,87.7,8,0.0,6.0,219,43,892.2,1001.0,854.0,13,1,4,114,0,Spring,84.1,87.7
2018-04-24 14:00:00,1365.75,89.1,8,0.0,5.8,212,34,891.6,1008.0,850.0,14,1,4,114,0,Spring,85.2,89.1
2018-04-24 15:00:00,1387.2,90.0,7,0.0,7.3,218,0,890.9,948.0,812.0,15,1,4,114,0,Spring,86.0,90.0
2018-04-24 16:00:00,1251.74,90.3,7,0.0,9.2,225,0,890.1,819.0,694.0,16,1,4,114,0,Spring,86.3,90.3
2018-04-24 17:00:00,1268.46,89.9,7,0.0,10.2,232,15,889.4,637.0,526.0,17,1,4,114,0,Spring,85.9,89.9
2018-04-24 18:00:00,1380.01,89.8,7,0.0,8.0,240,25,889.3,417.0,325.0,18,1,4,114,0,Spring,85.8,89.8
2018-04-24 19:00:00,1409.53,88.4,7,0.0,7.3,247,89,889.1,183.0,113.0,19,1,4,114,0,Spring,84.7,88.4
2018-04-24 20:00:00,1336.59,85.5,8,0.0,5.4,246,94,888.8,21.0,6.0,20,1,4,114,0,Spring,82.3,85.5
2018-04-24 21:00:00,1156.77,82.4,9,0.0,5.4,261,95,888.4,0.0,0.0,21,1,4,114,0,Spring,79.9,82.4
2018-04-24 22:00:00,1330.22,78.9,12,0.0,3.9,301,95,888.4,0.0,0.0,22,1,4,114,0,Spring,78.9,78.9
2018-04-24 23:00:00,1177.88,77.4,12,0.0,4.0,304,99,888.2,0.0,0.0,23,1,4,114,0,Spring,77.4,77.4
2018-04-25 00:00:00,1130.73,75.1,13,0.0,4.4,285,89,888.1,0.0,0.0,0,2,4,115,0,Spring,75.1,75.1
2018-04-25 01:00:00,1169.68,72.6,21,0.0,11.5,78,91,889.7,0.0,0.0,1,2,4,115,0,Spring,72.6,72.6
2018-04-25 02:00:00,1239.36,65.9,44,0.0,8.7,72,100,889.5,0.0,0.0,2,2,4,115,0,Spring,65.9,65.9
2018-04-25 03:00:00,1199.1,62.4,48,0.0,6.5,104,95,889.1,0.0,0.0,3,2,4,115,0,Spring,62.4,62.4
2018-04-25 04:00:00,1173.85,59.3,52,0.0,4.0,137,100,889.7,0.0,0.0,4,2,4,115,0,Spring,59.3,59.3
2018-04-25 05:00:00,1176.64,57.6,52,0.0,5.5,104,97,890.6,0.0,0.0,5,2,4,115,0,Spring,57.6,57.6
2018-04-25 06:00:00,1212.63,55.1,53,0.0,9.1,74,99,891.9,0.0,0.0,6,2,4,115,0,Spring,55.1,55.1
2018-04-25 07:00:00,1243.77,53.4,55,0.0,12.1,86,100,892.5,10.0,0.0,7,2,4,115,0,Spring,53.4,53.4
2018-04-25 08:00:00,1056.96,54.5,51,0.0,16.0,84,95,893.4,87.0,10.0,8,2,4,115,0,Spring,54.5,54.5
2018-04-25 09:00:00,1192.06,56.5,47,0.0,15.0,94,95,894.4,217.0,55.0,9,2,4,115,0,Spring,56.5,56.5
2018-04-25 10:00:00,1224.6,60.3,41,0.0,15.5,95,91,895.5,452.0,188.0,10,2,4,115,0,Spring,60.3,60.3
2018-04-25 11:00:00,1140.36,64.5,36,0.0,15.4,100,73,895.9,693.0,410.0,11,2,4,115,0,Spring,64.5,64.5
2018-04-25 12:00:00,1233.37,67.8,33,0.0,14.9,107,42,895.9,871.0,630.0,12,2,4,115,0,Spring,67.8,67.8
2018-04-25 13:00:00,1197.63,70.4,30,0.0,14.5,107,0,895.4,935.0,753.0,13,2,4,115,0,Spring,70.4,70.4
2018-04-25 14:00:00,1414.11,72.8,27,0.0,12.4,107,0,895.0,992.0,845.0,14,2,4,115,0,Spring,72.8,72.8
2018-04-25 15:00:00,1402.25,74.6,25,0.0,10.4,109,0,894.2,930.0,794.0,15,2,4,115,0,Spring,74.6,74.6
2018-04-25 16:00:00,1269.72,75.5,24,0.0,9.0,117,0,893.3,804.0,677.0,16,2,4,115,0,Spring,75.5,75.5
2018-04-25 17:00:00,1290.2,75.8,23,0.0,8.1,118,0,892.5,625.0,513.0,17,2,4,115,0,Spring,75.8,75.8
2018-04-25 18:00:00,1295.19,75.3,25,0.0,9.6,102,10,891.9,410.0,318.0,18,2,4,115,0,Spring,75.3,75.3
2018-04-25 19:00:00,1270.64,73.6,26,0.0,12.3,100,0,891.6,186.0,123.0,19,2,4,115,0,Spring,73.6,73.6
2018-04-25 20:00:00,1312.68,70.2,30,0.0,12.2,108,0,891.1,23.0,10.0,20,2,4,115,0,Spring,70.2,70.2
2018-04-25 21:00:00,1164.12,66.4,34,0.0,10.6,105,0,891.1,0.0,0.0,21,2,4,115,0,Spring,66.4,66.4
2018-04-25 22:00:00,1141.6,63.9,37,0.0,9.3,100,0,891.1,0.0,0.0,22,2,4,115,0,Spring,63.9,63.9
2018-04-25 23:00:00,1247.67,61.4,40,0.0,8.9,112,0,890.7,0.0,0.0,23,2,4,115,0,Spring,61.4,61.4
2018-04-26 00:00:00,1186.2,59.4,44,0.0,8.1,136,0,890.5,0.0,0.0,0,3,4,116,0,Spring,59.4,59.4
2018-04-26 01:00:00,1103.75,57.7,47,0.0,9.5,139,28,890.1,0.0,0.0,1,3,4,116,0,Spring,57.7,57.7
2018-04-26 02:00:00,1201.48,56.3,50,0.0,7.4,115,21,889.5,0.0,0.0,2,3,4,116,0,Spring,56.3,56.3
2018-04-26 03:00:00,1113.68,53.8,55,0.0,5.1,105,54,889.1,0.0,0.0,3,3,4,116,0,Spring,53.8,53.8
2018-04-26 04:00:00,1164.56,52.9,56,0.0,6.2,105,94,888.8,0.0,0.0,4,3,4,116,0,Spring,52.9,52.9
2018-04-26 05:00:00,1197.17,51.2,59,0.0,5.2,100,85,888.3,0.0,0.0,5,3,4,116,0,Spring,51.2,51.2
2018-04-26 06:00:00,1207.97,49.9,62,0.0,4.5,93,22,887.2,0.0,0.0,6,3,4,116,0,Spring,49.9,48.4
2018-04-26 07:00:00,1237.51,50.9,60,0.0,3.6,97,0,888.0,14.0,5.0,7,3,4,116,0,Spring,50.9,50.9
2018-04-26 08:00:00,1178.76,56.7,49,0.0,4.6,113,0,889.8,161.0,103.0,8,3,4,116,0,Spring,56.7,56.7
2018-04-26 09:00:00,1198.11,60.6,44,0.0,6.1,118,5,890.5,382.0,291.0,9,3,4,116,0,Spring,60.6,60.6
2018-04-26 10:00:00,1197.55,65.7,37,0.0,5.7,116,35,890.5,600.0,489.0,10,3,4,116,0,Spring,65.7,65.7
2018-04-26 11:00:00,1164.83,70.6,31,0.0,4.1,112,62,891.0,785.0,655.0,11,3,4,116,0,Spring,70.6,70.6
2018-04-26 12:00:00,1199.31,74.8,26,0.0,1.8,90,97,890.8,909.0,741.0,12,3,4,116,0,Spring,74.8,74.8
2018-04-26 13:00:00,1116.31,78.7,21,0.0,2.3,29,93,890.6,947.0,672.0,13,3,4,116,0,Spring,78.7,78.7
2018-04-26 14:00:00,1268.08,82.5,17,0.0,4.2,32,98,890.2,940.0,645.0,14,3,4,116,0,Spring,80.1,82.5
2018-04-26 15:00:00,1281.48,85.1,12,0.0,6.7,37,99,889.7,834.0,491.0,15,3,4,116,0,Spring,81.9,85.1
2018-04-26 16:00:00,1283.35,85.8,10,0.0,6.0,39,100,889.2,748.0,484.0,16,3,4,116,0,Spring,82.5,85.8
2018-04-26 17:00:00,1284.3,85.9,10,0.0,4.6,47,99,888.6,562.0,326.0,17,3,4,116,0,Spring,82.6,85.9
2018-04-26 18:00:00,1295.99,85.9,10,0.0,4.3,90,97,888.7,360.0,184.0,18,3,4,116,0,Spring,82.6,85.9
2018-04-26 19:00:00,1331.16,84.9,10,0.0,7.8,103,98,888.7,157.0,61.0,19,3,4,116,0,Spring,81.8,84.9
2018-04-26 20:00:00,1356.84,82.4,11,0.0,8.8,97,99,889.0,20.0,3.0,20,3,4,116,0,Spring,79.9,82.4
2018-04-26 21:00:00,1170.69,76.8,13,0.0,19.0,77,100,889.8,0.0,0.0,21,3,4,116,0,Spring,76.8,76.8
2018-04-26 22:00:00,1137.21,72.9,16,0.0,18.6,81,94,890.0,0.0,0.0,22,3,4,116,0,Spring,72.9,72.9
2018-04-26 23:00:00,1146.96,70.9,18,0.0,22.6,83,98,889.7,0.0,0.0,23,3,4,116,0,Spring,70.9,70.9
2018-04-27 00:00:00,1121.99,69.7,20,0.0,19.9,89,99,890.5,0.0,0.0,0,4,4,117,0,Spring,69.7,69.7
2018-04-27 01:00:00,1129.76,67.5,21,0.0,16.5,99,99,891.4,0.0,0.0,1,4,4,117,0,Spring,67.5,67.5
2018-04-27 02:00:00,1105.73,65.1,22,0.0,16.9,97,99,891.7,0.0,0.0,2,4,4,117,0,Spring,65.1,65.1
2018-04-27 03:00:00,1075.47,63.5,22,0.0,16.3,103,100,891.4,0.0,0.0,3,4,4,117,0,Spring,63.5,63.5
2018-04-27 04:00:00,1123.77,62.4,23,0.0,13.6,107,100,891.8,0.0,0.0,4,4,4,117,0,Spring,62.4,62.4
2018-04-27 05:00:00,1160.43,61.5,24,0.0,11.7,107,100,892.4,0.0,0.0,5,4,4,117,0,Spring,61.5,61.5
2018-04-27 06:00:00,1246.0,60.5,27,0.0,12.0,111,99,893.3,0.0,0.0,6,4,4,117,0,Spring,60.5,60.5
2018-04-27 07:00:00,1176.28,59.7,28,0.0,11.8,104,98,894.1,7.0,0.0,7,4,4,117,0,Spring,59.7,59.7
2018-04-27 08:00:00,1185.01,60.2,28,0.0,13.6,117,99,894.8,94.0,9.0,8,4,4,117,0,Spring,60.2,60.2
2018-04-27 09:00:00,1153.93,61.1,28,0.0,16.9,113,99,895.0,219.0,37.0,9,4,4,117,0,Spring,61.1,61.1
2018-04-27 10:00:00,1208.1,62.6,27,0.0,15.9,114,100,895.3,327.0,45.0,10,4,4,117,0,Spring,62.6,62.6
2018-04-27 11:00:00,1158.67,64.3,25,0.0,14.6,111,100,895.3,340.0,22.0,11,4,4,117,0,Spring,64.3,64.3
2018-04-27 12:00:00,1244.67,67.7,22,0.0,14.0,112,98,895.1,546.0,151.0,12,4,4,117,0,Spring,67.7,67.7
2018-04-27 13:00:00,1101.96,71.4,18,0.0,14.7,114,93,894.7,741.0,328.0,13,4,4,117,0,Spring,71.4,71.4
2018-04-27 14:00:00,1276.62,73.8,16,0.0,13.0,114,100,894.1,786.0,434.0,14,4,4,117,0,Spring,73.8,73.8
2018-04-27 15:00:00,1319.57,75.3,16,0.0,10.5,117,97,893.0,618.0,255.0,15,4,4,117,0,Spring,75.3,75.3
2018-04-27 16:00:00,1311.95,75.3,18,0.0,9.6,127,93,891.9,427.0,153.0,16,4,4,117,0,Spring,75.3,75.3
2018-04-27 17:00:00,1475.05,76.0,19,0.0,8.6,129,79,891.1,459.0,242.0,17,4,4,117,0,Spring,76.0,76.0
2018-04-27 18:00:00,1322.74,75.3,19,0.0,9.2,129,93,890.4,305.0,146.0,18,4,4,117,0,Spring,75.3,75.3
2018-04-27 19:00:00,1234.74,73.8,22,0.0,8.2,139,83,890.0,162.0,72.0,19,4,4,117,0,Spring,73.8,73.8
2018-04-27 20:00:00,1293.79,71.7,24,0.0,6.8,136,68,889.7,19.0,2.0,20,4,4,117,0,Spring,71.7,71.7
2018-04-27 21:00:00,1102.54,69.3,24,0.0,7.4,134,0,889.7,0.0,0.0,21,4,4,117,0,Spring,69.3,69.3
2018-04-27 22:00:00,1205.12,66.4,25,0.0,7.4,134,0,889.7,0.0,0.0,22,4,4,117,0,Spring,66.4,66.4
2018-04-27 23:00:00,1159.6,64.1,27,0.0,6.8,128,0,889.4,0.0,0.0,23,4,4,117,0,Spring,64.1,64.1
2018-04-28 00:00:00,1022.24,62.0,29,0.0,6.2,120,0,888.8,0.0,0.0,0,5,4,118,1,Spring,62.0,62.0
2018-04-28 01:00:00,950.64,60.2,31,0.0,5.7,138,0,888.4,0.0,0.0,1,5,4,118,1,Spring,60.2,60.2
2018-04-28 02:00:00,971.79,58.0,33,0.0,5.0,162,0,888.1,0.0,0.0,2,5,4,118,1,Spring,58.0,58.0
2018-04-28 03:00:00,946.44,56.7,35,0.0,5.2,137,0,887.3,0.0,0.0,3,5,4,118,1,Spring,56.7,56.7
2018-04-28 04:00:00,1062.49,55.8,37,0.0,6.1,114,0,887.0,0.0,0.0,4,5,4,118,1,Spring,55.8,55.8
2018-04-28 05:00:00,961.8,54.3,39,0.0,5.9,115,0,886.8,0.0,0.0,5,5,4,118,1,Spring,54.3,54.3
